Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2024,KOTA YOGYAKARTA,35,5,-7.7955798,110.3694896,0.522,68.0,60.0,0.0,21.45,29.02,28.22,1012.0,6.44,162.0
2024,KAB BANTUL,36,18,-7.902328,110.2862991,0.577,91.0,67.0,0.0,22.05,28.25,27.79,1011.0,5.33,160.0
2024,KAB GUNUNG KIDUL,36,9,-7.9930685,110.2704459,0.439,90.0,68.0,0.0,22.2,27.77,27.42,1011.0,5.75,156.0
2024,KAB KULON PROGO,36,27,-7.8186375,110.1613062,0.593,87.0,63.0,0.0,21.7,34.17,33.61,1011.0,4.98,162.0
2024,KAB SLEMAN,36,20,-7.7145614,110.3544861,0.475,94.0,59.0,0.0,20.34,32.98,32.42,1011.0,4.24,177.0
2024,KOTA YOGYAKARTA,36,2,-7.7955798,110.3694896,0.487,93.0,63.0,0.0,21.39,28.95,28.29,1011.0,4.67,164.0
2024,KAB BANTUL,37,22,-7.902328,110.2862991,0.577,61.0,73.0,1.44,24.12,28.63,28.44,1012.0,6.27,151.0
2024,KAB GUNUNG KIDUL,37,12,-7.9930685,110.2704459,0.439,56.0,74.0,1.46,24.29,28.13,28.02,1012.0,6.95,149.0
2024,KAB KULON PROGO,37,29,-7.8186375,110.1613062,0.593,72.0,71.0,1.94,24.66,30.28,29.17,1012.0,4.97,149.0
2024,KAB SLEMAN,37,16,-7.7145614,110.3544861,0.475,77.0,65.0,0.98,23.21,29.09,27.98,1012.0,3.9,175.0
2024,KOTA YOGYAKARTA,37,3,-7.7955798,110.3694896,0.487,71.0,68.0,1.82,23.41,29.47,29.15,1012.0,4.96,162.0
2024,KAB BANTUL,38,22,-7.902328,110.2862991,0.605,5.0,53.0,0.0,23.23,35.48,29.75,1009.0,7.06,161.0
2024,KAB GUNUNG KIDUL,38,6,-7.9930685,110.2704459,0.479,5.0,58.0,0.0,23.46,35.48,28.82,1009.0,7.42,156.0
2024,KAB KULON PROGO,38,45,-7.8186375,110.1613062,0.593,16.0,47.0,0.0,22.86,31.15,31.06,1009.0,5.92,161.0
2024,KAB SLEMAN,38,22,-7.7145614,110.3544861,0.506,11.0,36.0,0.0,21.75,34.38,32.41,1009.0,6.26,182.0
2024,KOTA YOGYAKARTA,38,4,-7.7955798,110.3694896,0.498,6.0,43.0,0.0,22.4,35.14,31.57,1009.0,6.64,172.0
2024,KAB BANTUL,39,18,-7.902328,110.2862991,0.605,99.0,59.0,0.0,23.07,37.15,31.1,1009.0,5.36,180.0
2024,KAB GUNUNG KIDUL,39,6,-7.9930685,110.2704459,0.479,99.0,64.0,0.0,23.18,37.15,30.05,1009.0,5.71,175.0
2024,KAB KULON PROGO,39,39,-7.8186375,110.1613062,0.593,91.0,53.0,0.0,24.72,34.17,34.17,1009.0,4.95,193.0
2024,KAB SLEMAN,39,17,-7.7145614,110.3544861,0.506,99.0,43.0,0.0,23.37,36.05,32.98,1008.0,4.37,202.0
2024,KOTA YOGYAKARTA,39,5,-7.7955798,110.3694896,0.498,99.0,49.0,0.0,22.52,36.81,33.1,1009.0,5.07,191.0
2024,KAB BANTUL,40,32,-7.902328,110.2862991,0.601,53.0,60.0,0.0,25.11,32.06,31.46,1009.0,7.35,156.0
2024,KAB GUNUNG KIDUL,40,13,-7.9930685,110.2704459,0.412,55.0,64.0,0.0,25.3,31.36,30.54,1009.0,8.23,152.0
2024,KAB KULON PROGO,40,36,-7.8186375,110.1613062,0.573,62.0,56.0,0.0,25.37,33.05,32.5,1009.0,5.55,166.0
2024,KAB SLEMAN,40,35,-7.7145614,110.3544861,0.53,44.0,48.0,0.0,24.39,31.86,31.31,1009.0,5.08,184.0
2024,KOTA YOGYAKARTA,40,5,-7.7955798,110.3694896,0.483,46.0,52.0,0.0,24.38,33.22,33.12,1009.0,6.29,169.0
2024,KAB BANTUL,41,27,-7.902328,110.2862991,0.601,55.0,61.0,0.0,24.32,30.9,30.9,1009.0,6.95,158.0
2024,KAB GUNUNG KIDUL,41,16,-7.9930685,110.2704459,0.412,56.0,65.0,0.0,24.38,29.97,29.97,1010.0,7.4,150.0
2024,KAB KULON PROGO,41,39,-7.8186375,110.1613062,0.573,61.0,58.0,0.0,24.72,32.5,31.94,1010.0,5.35,170.0
2024,KAB SLEMAN,41,19,-7.7145614,110.3544861,0.53,47.0,47.0,0.0,23.53,31.31,30.75,1009.0,4.83,180.0
2024,KOTA YOGYAKARTA,41,1,-7.7955798,110.3694896,0.483,52.0,53.0,0.0,23.79,32.61,32.61,1009.0,6.01,168.0
2024,KAB BANTUL,42,29,-7.902328,110.2862991,0.601,80.0,52.0,0.0,24.73,32.89,32.67,1008.0,7.99,157.0
2024,KAB GUNUNG KIDUL,42,13,-7.9930685,110.2704459,0.412,83.0,60.0,0.0,25.03,31.55,31.1,1008.0,8.81,154.0
2024,KAB KULON PROGO,42,38,-7.8186375,110.1613062,0.573,69.0,49.0,0.0,25.82,33.56,33.56,1008.0,6.63,165.0
2024,KAB SLEMAN,42,18,-7.7145614,110.3544861,0.53,77.0,38.0,0.0,24.45,35.08,35.08,1008.0,6.12,182.0
2024,KOTA YOGYAKARTA,42,3,-7.7955798,110.3694896,0.483,75.0,40.0,0.0,23.9,35.15,35.05,1008.0,6.65,172.0
2024,KAB BANTUL,43,30,-7.902328,110.2862991,0.569,99.0,74.0,0.57,23.46,27.87,27.68,1013.0,2.92,150.0
2024,KAB GUNUNG KIDUL,43,8,-7.9930685,110.2704459,0.42,100.0,75.0,0.4,23.62,27.91,27.48,1013.0,4.22,144.0
2024,KAB KULON PROGO,43,48,-7.8186375,110.1613062,0.561,94.0,76.0,0.34,23.61,29.17,28.61,1013.0,3.61,204.0
2024,KAB SLEMAN,43,28,-7.7145614,110.3544861,0.538,97.0,76.0,2.42,22.42,27.98,27.42,1013.0,3.65,228.0
2024,KOTA YOGYAKARTA,43,4,-7.7955798,110.3694896,0.491,98.0,73.0,0.88,22.97,27.68,27.68,1013.0,3.06,217.0
2024,KAB BANTUL,44,38,-7.902328,110.2862991,0.569,45.0,53.0,0.0,24.73,31.62,31.62,1009.0,6.39,175.0
2024,KAB GUNUNG KIDUL,44,22,-7.9930685,110.2704459,0.42,44.0,56.0,0.0,25.1,30.66,30.66,1009.0,6.24,171.0
2024,KAB KULON PROGO,44,42,-7.8186375,110.1613062,0.561,77.0,51.0,0.0,23.05,33.61,33.05,1009.0,5.53,185.0
2024,KAB SLEMAN,44,55,-7.7145614,110.3544861,0.538,47.0,42.0,0.0,21.86,32.42,31.86,1008.0,6.4,186.0
2024,KOTA YOGYAKARTA,44,6,-7.7955798,110.3694896,0.491,47.0,45.0,0.0,23.73,33.4,33.38,1008.0,6.6,182.0
2024,KAB BANTUL,45,39,-7.902328,110.2862991,0.628,98.0,64.0,12.62,24.41,34.37,34.37,1010.0,3.15,206.0
2024,KAB GUNUNG KIDUL,45,28,-7.9930685,110.2704459,0.546,99.0,67.0,13.7,24.7,34.37,34.37,1010.0,3.38,172.0
2024,KAB KULON PROGO,45,39,-7.8186375,110.1613062,0.687,100.0,70.0,20.03,26.39,31.39,31.39,1010.0,3.15,96.0
2024,KAB SLEMAN,45,21,-7.7145614,110.3544861,0.617,94.0,54.0,7.67,25.2,33.27,33.27,1010.0,3.2,266.0
2024,KOTA YOGYAKARTA,45,3,-7.7955798,110.3694896,0.506,96.0,54.0,9.82,23.93,34.03,34.03,1009.0,2.28,220.0
2024,KAB BANTUL,46,25,-7.902328,110.2862991,0.628,92.0,68.0,18.71,25.01,30.47,30.37,1009.0,4.26,165.0
2024,KAB GUNUNG KIDUL,46,32,-7.9930685,110.2704459,0.546,95.0,70.0,18.6,25.29,30.05,30.01,1009.0,4.6,160.0
2024,KAB KULON PROGO,46,37,-7.8186375,110.1613062,0.687,84.0,68.0,46.46,25.29,30.71,30.54,1009.0,3.5,179.0
2024,KAB SLEMAN,46,45,-7.7145614,110.3544861,0.617,91.0,67.0,24.05,23.81,30.59,29.99,1010.0,2.58,185.0
2024,KOTA YOGYAKARTA,46,5,-7.7955798,110.3694896,0.506,89.0,66.0,21.78,24.46,30.96,30.62,1009.0,3.25,177.0
2024,KAB BANTUL,47,38,-7.902328,110.2862991,0.695,66.0,64.0,14.12,24.91,31.92,31.24,1006.0,4.3,186.0
2024,KAB GUNUNG KIDUL,47,23,-7.9930685,110.2704459,0.55,71.0,68.0,13.46,25.11,31.33,30.37,1006.0,4.84,188.0
2024,KAB KULON PROGO,47,44,-7.8186375,110.1613062,0.735,68.0,70.0,7.43,26.94,33.61,33.61,1006.0,2.96,197.0
2024,KAB SLEMAN,47,26,-7.7145614,110.3544861,0.66,56.0,57.0,4.24,25.75,32.42,32.42,1006.0,2.75,95.0
2024,KOTA YOGYAKARTA,47,6,-7.7955798,110.3694896,0.538,60.0,58.0,13.75,24.46,32.49,32.49,1006.0,3.11,195.0
2024,KAB BANTUL,48,37,-7.902328,110.2862991,0.695,100.0,71.0,17.28,24.8,29.69,29.5,1008.0,3.74,228.0
2024,KAB GUNUNG KIDUL,48,36,-7.9930685,110.2704459,0.55,100.0,72.0,16.84,25.03,29.26,29.22,1008.0,3.65,232.0
2024,KAB KULON PROGO,48,51,-7.8186375,110.1613062,0.735,100.0,73.0,20.17,25.28,30.83,30.28,1008.0,3.58,235.0
2024,KAB SLEMAN,48,34,-7.7145614,110.3544861,0.66,100.0,73.0,15.94,24.09,29.64,29.09,1008.0,3.53,222.0
2024,KOTA YOGYAKARTA,48,9,-7.7955798,110.3694896,0.538,100.0,71.0,20.78,24.15,30.08,29.58,1008.0,3.78,226.0
2024,KAB BANTUL,49,64,-7.902328,110.2862991,0.715,100.0,69.0,5.16,24.76,30.31,29.86,1007.0,4.78,258.0
2024,KAB GUNUNG KIDUL,49,45,-7.9930685,110.2704459,0.802,100.0,71.0,6.11,25.1,29.84,29.5,1007.0,4.99,261.0
2024,KAB KULON PROGO,49,40,-7.8186375,110.1613062,0.735,100.0,73.0,5.85,25.1,33.05,29.08,1007.0,3.88,240.0
2024,KAB SLEMAN,49,36,-7.7145614,110.3544861,0.676,100.0,63.0,4.53,23.42,31.86,29.83,1007.0,4.82,233.0
2024,KOTA YOGYAKARTA,49,3,-7.7955798,110.3694896,0.687,100.0,64.0,3.47,24.12,31.07,30.29,1007.0,4.94,235.0
2024,KAB BANTUL,50,57,-7.902328,110.2862991,0.715,98.0,70.0,6.94,25.1,29.78,29.78,1006.0,3.6,202.0
2024,KAB GUNUNG KIDUL,50,46,-7.9930685,110.2704459,0.802,99.0,72.0,5.31,25.39,29.32,29.22,1006.0,3.55,199.0
2024,KAB KULON PROGO,50,68,-7.8186375,110.1613062,0.735,98.0,68.0,33.45,25.96,33.05,33.05,1006.0,4.2,191.0
2024,KAB SLEMAN,50,53,-7.7145614,110.3544861,0.676,96.0,67.0,34.37,24.07,31.86,31.86,1007.0,3.19,214.0
2024,KOTA YOGYAKARTA,50,9,-7.7955798,110.3694896,0.687,96.0,66.0,19.0,24.47,30.49,30.49,1006.0,3.54,209.0
2024,KAB BANTUL,51,48,-7.902328,110.2862991,0.715,100.0,81.0,103.43,23.7,28.35,26.79,1009.0,3.79,272.0
2024,KAB GUNUNG KIDUL,51,42,-7.9930685,110.2704459,0.802,100.0,81.0,104.25,23.79,28.21,26.78,1009.0,4.52,283.0
2024,KAB KULON PROGO,51,85,-7.8186375,110.1613062,0.735,100.0,75.0,28.98,24.33,30.83,30.28,1009.0,2.64,267.0
2024,KAB SLEMAN,51,58,-7.7145614,110.3544861,0.676,99.0,77.0,33.39,23.92,29.64,29.09,1009.0,2.5,258.0
2024,KOTA YOGYAKARTA,51,11,-7.7955798,110.3694896,0.687,100.0,80.0,77.8,23.36,28.34,26.73,1009.0,2.81,260.0
2024,KAB BANTUL,52,0,-7.902328,110.2862991,0.703,63.0,70.0,34.33,24.98,31.41,30.3,1008.0,3.77,184.0
2024,KAB GUNUNG KIDUL,52,0,-7.9930685,110.2704459,0.817,63.0,71.0,32.93,25.29,30.96,30.01,1008.0,3.87,184.0
2024,KAB KULON PROGO,52,0,-7.8186375,110.1613062,0.746,70.0,69.0,46.01,27.5,31.94,31.94,1008.0,3.44,194.0
2024,KAB SLEMAN,52,0,-7.7145614,110.3544861,0.687,65.0,71.0,37.63,26.31,30.75,30.75,1009.0,2.64,194.0
2024,KOTA YOGYAKARTA,52,0,-7.7955798,110.3694896,0.683,64.0,69.0,41.72,24.31,31.59,30.25,1008.0,3.28,188.0
2025,KAB BANTUL,1,50,-7.902328,110.2862991,0.703,100.0,84.0,55.84,23.86,25.68,25.31,1010.0,3.88,259.0
2025,KAB GUNUNG KIDUL,1,52,-7.9930685,110.2704459,0.817,100.0,83.0,53.99,24.04,25.67,25.38,1010.0,4.61,255.0
2025,KAB KULON PROGO,1,109,-7.8186375,110.1613062,0.746,100.0,84.0,25.13,25.83,27.5,27.5,1010.0,2.31,292.0
2025,KAB SLEMAN,1,40,-7.7145614,110.3544861,0.687,100.0,83.0,36.74,24.64,26.31,26.31,1011.0,2.79,240.0
2025,KOTA YOGYAKARTA,1,10,-7.7955798,110.3694896,0.683,100.0,85.0,51.1,23.52,25.54,24.98,1010.0,2.7,246.0
2025,KAB BANTUL,2,38,-7.902328,110.2862991,0.636,100.0,91.0,13.94,23.37,25.5,24.88,1010.0,3.46,266.0
2025,KAB GUNUNG KIDUL,2,65,-7.9930685,110.2704459,0.707,100.0,91.0,19.22,23.57,25.48,24.97,1010.0,3.91,272.0
2025,KAB KULON PROGO,2,133,-7.8186375,110.1613062,0.817,100.0,89.0,6.14,24.47,29.17,28.61,1010.0,2.61,274.0
2025,KAB SLEMAN,2,64,-7.7145614,110.3544861,0.589,100.0,87.0,0.49,23.68,27.98,27.42,1010.0,2.99,250.0
2025,KOTA YOGYAKARTA,2,19,-7.7955798,110.3694896,0.64,100.0,89.0,4.42,22.92,25.44,24.86,1010.0,2.86,250.0
2025,KAB BANTUL,3,39,-7.902328,110.2862991,0.636,93.0,69.0,8.01,24.15,29.63,29.11,1010.0,6.26,266.0
2025,KAB GUNUNG KIDUL,3,73,-7.9930685,110.2704459,0.707,94.0,72.0,7.88,24.33,29.11,28.6,1010.0,6.36,268.0
2025,KAB KULON PROGO,3,121,-7.8186375,110.1613062,0.817,100.0,87.0,13.89,26.39,28.05,28.05,1010.0,2.65,259.0
2025,KAB SLEMAN,3,70,-7.7145614,110.3544861,0.589,93.0,65.0,7.57,25.2,26.86,26.86,1010.0,5.27,261.0
2025,KOTA YOGYAKARTA,3,13,-7.7955798,110.3694896,0.64,92.0,64.0,6.65,23.8,30.27,29.87,1010.0,5.88,263.0
2025,KAB BANTUL,4,56,-7.902328,110.2862991,0.601,88.0,69.0,11.07,24.32,29.98,29.95,1006.0,6.48,259.0
2025,KAB GUNUNG KIDUL,4,47,-7.9930685,110.2704459,0.758,86.0,71.0,11.12,24.57,29.58,29.51,1006.0,6.63,261.0
2025,KAB KULON PROGO,4,105,-7.8186375,110.1613062,0.821,92.0,72.0,12.87,25.51,30.28,29.72,1006.0,5.07,237.0
2025,KAB SLEMAN,4,61,-7.7145614,110.3544861,0.715,100.0,59.0,15.28,24.06,29.09,28.53,1006.0,5.61,247.0
2025,KOTA YOGYAKARTA,4,15,-7.7955798,110.3694896,0.723,96.0,62.0,9.99,23.8,30.75,30.75,1006.0,6.03,255.0
2025,KAB BANTUL,5,26,-7.902328,110.2862991,0.601,96.0,71.0,0.75,24.36,29.68,29.57,1008.0,4.29,224.0
2025,KAB GUNUNG KIDUL,5,30,-7.9930685,110.2704459,0.758,97.0,73.0,0.58,24.64,29.3,29.06,1008.0,4.19,225.0
2025,KAB KULON PROGO,5,107,-7.8186375,110.1613062,0.821,100.0,72.0,2.98,24.38,31.39,29.48,1008.0,3.68,226.0
2025,KAB SLEMAN,5,38,-7.7145614,110.3544861,0.715,97.0,64.0,7.51,23.14,30.3,30.2,1007.0,4.15,226.0
2025,KOTA YOGYAKARTA,5,7,-7.7955798,110.3694896,0.723,96.0,66.0,1.71,23.78,30.53,30.38,1007.0,4.39,226.0
2025,KAB BANTUL,6,38,-7.902328,110.2862991,0.695,99.0,57.0,33.75,23.97,32.27,32.27,1005.0,4.52,193.0
2025,KAB GUNUNG KIDUL,6,37,-7.9930685,110.2704459,0.743,100.0,58.0,28.33,24.2,31.74,31.74,1005.0,4.9,195.0
2025,KAB KULON PROGO,6,118,-7.8186375,110.1613062,0.794,100.0,53.0,11.76,25.32,33.23,33.23,1005.0,4.01,221.0
2025,KAB SLEMAN,6,79,-7.7145614,110.3544861,0.723,97.0,57.0,23.16,23.43,31.63,31.63,1005.0,2.29,156.0
2025,KOTA YOGYAKARTA,6,5,-7.7955798,110.3694896,0.727,98.0,54.0,32.36,23.41,32.63,32.63,1005.0,3.43,178.0
2025,KAB BANTUL,7,24,-7.902328,110.2862991,0.695,73.0,67.0,0.21,24.85,30.39,30.39,1008.0,5.3,252.0
2025,KAB GUNUNG KIDUL,7,44,-7.9930685,110.2704459,0.743,75.0,69.0,0.28,25.2,29.88,29.88,1008.0,5.38,255.0
2025,KAB KULON PROGO,7,111,-7.8186375,110.1613062,0.794,75.0,66.0,0.54,25.83,30.47,30.47,1009.0,4.48,234.0
2025,KAB SLEMAN,7,77,-7.7145614,110.3544861,0.723,80.0,56.0,0.35,24.64,31.2,31.2,1008.0,5.4,236.0
2025,KOTA YOGYAKARTA,7,8,-7.7955798,110.3694896,0.727,73.0,59.0,0.0,24.06,31.36,31.32,1008.0,5.39,242.0
2025,KAB BANTUL,8,36,-7.902328,110.2862991,0.695,100.0,66.0,12.46,24.17,30.78,30.57,1009.0,3.82,207.0
2025,KAB GUNUNG KIDUL,8,21,-7.9930685,110.2704459,0.743,96.0,68.0,13.14,24.27,30.4,30.11,1009.0,4.13,211.0
2025,KAB KULON PROGO,8,66,-7.8186375,110.1613062,0.794,52.0,70.0,24.72,24.22,32.24,30.43,1009.0,3.29,209.0
2025,KAB SLEMAN,8,54,-7.7145614,110.3544861,0.723,100.0,62.0,7.33,22.97,30.73,30.53,1009.0,2.8,204.0
2025,KOTA YOGYAKARTA,8,6,-7.7955798,110.3694896,0.727,100.0,62.0,9.98,23.73,31.04,30.99,1009.0,3.08,200.0
2025,KAB BANTUL,9,21,-7.902328,110.2862991,0.711,67.0,64.0,18.2,23.82,31.94,31.19,1010.0,2.76,35.0
2025,KAB GUNUNG KIDUL,9,29,-7.9930685,110.2704459,0.743,64.0,67.0,19.3,23.95,31.41,30.56,1010.0,3.29,39.0
2025,KAB KULON PROGO,9,81,-7.8186375,110.1613062,0.762,72.0,66.0,18.08,23.89,31.82,31.19,1010.0,3.04,225.0
2025,KAB SLEMAN,9,59,-7.7145614,110.3544861,0.699,76.0,65.0,14.55,22.94,31.07,30.83,1010.0,2.27,97.0
2025,KOTA YOGYAKARTA,9,7,-7.7955798,110.3694896,0.695,72.0,61.0,14.73,23.47,32.26,31.8,1010.0,2.32,108.0
2025,KAB BANTUL,10,22,-7.902328,110.2862991,0.711,50.5,70.0,0.79,24.35,30.45,30.22,1008.0,5.39,147.0
2025,KAB GUNUNG KIDUL,10,22,-7.9930685,110.2704459,0.743,54.5,71.5,0.11,24.68,30.13,29.91,1008.0,6.27,144.0
2025,KAB KULON PROGO,10,78,-7.8186375,110.1613062,0.762,61.5,74.5,2.96,24.75,30.28,30.16,1008.0,3.91,148.0
2025,KAB SLEMAN,10,49,-7.7145614,110.3544861,0.699,54.5,70.5,5.02,23.45,29.6,29.58,1008.0,2.62,103.0
2025,KOTA YOGYAKARTA,10,2,-7.7955798,110.3694896,0.695,34.5,68.5,1.08,23.86,30.32,30.26,1008.0,3.11,157.0
2025,KAB BANTUL,11,18,-7.902328,110.2862991,0.695,100.0,62.0,5.94,22.89,31.17,31.17,1009.0,2.99,108.0
2025,KAB GUNUNG KIDUL,11,21,-7.9930685,110.2704459,0.77,100.0,62.0,4.71,23.17,30.83,30.83,1009.0,3.75,111.0
2025,KAB KULON PROGO,11,66,-7.8186375,110.1613062,0.723,100.0,63.0,10.59,23.08,31.14,30.23,1009.0,2.4,236.0
2025,KAB SLEMAN,11,37,-7.7145614,110.3544861,0.683,100.0,66.0,10.99,21.9,30.04,30.04,1009.0,3.12,83.0
2025,KOTA YOGYAKARTA,11,2,-7.7955798,110.3694896,0.648,100.0,63.0,11.26,22.37,30.97,30.97,1009.0,3.05,88.0
2025,KAB BANTUL,12,12,-7.902328,110.2862991,0.695,100.0,89.0,23.01,23.48,25.82,24.68,1009.0,2.09,313.0
2025,KAB GUNUNG KIDUL,12,19,-7.9930685,110.2704459,0.77,100.0,88.0,24.63,23.76,25.81,24.87,1009.0,2.86,300.0
2025,KAB KULON PROGO,12,68,-7.8186375,110.1613062,0.723,100.0,87.0,25.0,23.82,26.87,25.64,1009.0,2.18,283.0
2025,KAB SLEMAN,12,31,-7.7145614,110.3544861,0.683,100.0,93.0,14.55,22.52,25.42,23.65,1009.0,2.42,288.0
2025,KOTA YOGYAKARTA,12,2,-7.7955798,110.3694896,0.648,100.0,91.0,17.56,22.84,25.78,24.23,1009.0,2.01,293.0
2025,KAB BANTUL,13,10,-7.902328,110.2862991,0.683,100.0,66.0,11.25,24.37,30.43,30.18,1009.0,4.89,250.0
2025,KAB GUNUNG KIDUL,13,13,-7.9930685,110.2704459,0.766,100.0,69.0,9.61,24.66,29.92,29.76,1009.0,5.04,255.0
2025,KAB KULON PROGO,13,31,-7.8186375,110.1613062,0.739,100.0,64.0,3.26,24.62,30.66,30.66,1009.0,4.01,217.0
2025,KAB SLEMAN,13,18,-7.7145614,110.3544861,0.656,100.0,55.0,8.09,22.84,31.67,30.98,1009.0,5.39,212.0
2025,KOTA YOGYAKARTA,13,5,-7.7955798,110.3694896,0.652,100.0,59.0,11.49,23.61,31.48,30.94,1009.0,5.02,221.0
2025,KAB BANTUL,14,12,-7.902328,110.2862991,0.683,100.0,69.0,0.0,27.37,33.57,30.34,1009.0,5.37,251.0
2025,KAB GUNUNG KIDUL,14,14,-7.9930685,110.2704459,0.766,100.0,71.0,0.0,27.53,33.12,30.01,1009.0,5.38,254.0
2025,KAB KULON PROGO,14,38,-7.8186375,110.1613062,0.739,100.0,70.0,0.25,27.57,32.44,30.58,1009.0,4.39,244.0
2025,KAB SLEMAN,14,20,-7.7145614,110.3544861,0.656,100.0,62.0,1.6,26.35,34.9,30.55,1009.0,5.04,240.0
2025,KOTA YOGYAKARTA,14,4,-7.7955798,110.3694896,0.652,100.0,64.0,0.0,26.95,34.46,30.83,1009.0,5.33,243.0
2025,KAB BANTUL,15,19,-7.902328,110.2862991,0.648,48.0,62.0,0.0,25.42,32.64,31.09,1009.0,4.6,162.0
2025,KAB GUNUNG KIDUL,15,16,-7.9930685,110.2704459,0.786,44.0,64.0,0.0,25.68,32.27,30.65,1010.0,4.94,160.0
2025,KAB KULON PROGO,15,52,-7.8186375,110.1613062,0.746,48.0,60.0,0.0,25.75,31.76,31.76,1009.0,4.18,182.0
2025,KAB SLEMAN,15,65,-7.7145614,110.3544861,0.628,51.0,56.0,0.0,24.02,33.24,31.24,1009.0,3.79,186.0
2025,KOTA YOGYAKARTA,15,3,-7.7955798,110.3694896,0.62,53.0,57.0,0.0,24.83,33.16,31.59,1009.0,3.72,175.0
2025,KAB BANTUL,16,16,-7.902328,110.2862991,0.648,100.0,90.0,3.69,25.4,30.69,27.58,1010.0,3.77,129.0
2025,KAB GUNUNG KIDUL,16,8,-7.9930685,110.2704459,0.786,100.0,90.0,3.73,25.57,30.57,27.49,1010.0,4.39,124.0
2025,KAB KULON PROGO,16,48,-7.8186375,110.1613062,0.746,99.0,78.0,1.42,25.42,29.9,29.32,1010.0,3.35,159.0
2025,KAB SLEMAN,16,48,-7.7145614,110.3544861,0.628,100.0,87.0,1.48,24.45,30.41,27.7,1010.0,1.97,155.0
2025,KOTA YOGYAKARTA,16,4,-7.7955798,110.3694896,0.62,100.0,89.0,2.69,25.1,30.75,27.73,1010.0,2.66,145.0
2025,KAB BANTUL,17,36,-7.902328,110.2862991,0.648,58.0,69.0,0.16,26.92,33.63,30.73,1009.0,3.75,225.0
2025,KAB GUNUNG KIDUL,17,16,-7.9930685,110.2704459,0.786,56.0,71.0,0.33,27.08,33.14,30.48,1009.0,3.52,227.0
2025,KAB KULON PROGO,17,29,-7.8186375,110.1613062,0.746,92.0,70.0,1.3,27.15,31.59,31.24,1009.0,3.85,222.0
2025,KAB SLEMAN,17,27,-7.7145614,110.3544861,0.628,64.0,64.0,0.0,25.99,35.24,30.42,1009.0,4.29,225.0
2025,KOTA YOGYAKARTA,17,8,-7.7955798,110.3694896,0.62,57.0,66.0,0.0,26.55,34.59,30.96,1008.0,4.21,223.0
2025,KAB BANTUL,18,18,-7.902328,110.2862991,0.648,1.0,60.0,0.0,25.18,31.58,31.44,1010.0,5.05,157.0
2025,KAB GUNUNG KIDUL,18,10,-7.9930685,110.2704459,0.786,1.0,62.0,0.0,25.45,31.26,31.16,1010.0,5.34,153.0
2025,KAB KULON PROGO,18,52,-7.8186375,110.1613062,0.746,16.0,56.0,0.0,26.03,32.26,32.19,1009.0,4.75,171.0
2025,KAB SLEMAN,18,21,-7.7145614,110.3544861,0.628,12.0,53.0,0.0,24.23,31.74,31.22,1010.0,4.75,181.0
2025,KOTA YOGYAKARTA,18,3,-7.7955798,110.3694896,0.62,4.0,55.0,0.0,24.73,32.06,31.73,1009.0,4.93,173.0
2025,KAB BANTUL,19,18,-7.902328,110.2862991,0.648,47.0,58.0,0.0,26.15,33.96,32.6,1007.0,4.36,132.0
2025,KAB GUNUNG KIDUL,19,17,-7.9930685,110.2704459,0.786,46.0,59.0,0.11,26.35,33.6,32.4,1007.0,4.77,140.0
2025,KAB KULON PROGO,19,38,-7.8186375,110.1613062,0.746,79.0,63.0,0.19,26.5,32.73,32.73,1008.0,3.56,203.0
2025,KAB SLEMAN,19,29,-7.7145614,110.3544861,0.628,56.0,56.0,0.0,24.88,34.59,31.74,1008.0,3.81,94.0
2025,KOTA YOGYAKARTA,19,4,-7.7955798,110.3694896,0.62,51.0,55.0,0.0,25.62,34.44,32.47,1007.0,3.87,111.0
2025,KAB BANTUL,20,14,-7.902328,110.2862991,0.632,88.0,66.0,3.55,26.39,33.81,31.53,1007.0,4.28,205.0
2025,KAB GUNUNG KIDUL,20,12,-7.9930685,110.2704459,0.782,90.0,68.0,3.06,26.52,33.36,31.16,1007.0,4.2,208.0
2025,KAB KULON PROGO,20,30,-7.8186375,110.1613062,0.794,68.0,64.0,5.21,26.53,32.95,32.42,1007.0,4.11,211.0
2025,KAB SLEMAN,20,23,-7.7145614,110.3544861,0.593,65.0,59.0,6.13,25.12,34.62,31.61,1007.0,3.72,215.0
2025,KOTA YOGYAKARTA,20,3,-7.7955798,110.3694896,0.648,75.0,60.0,9.98,25.91,34.52,32.14,1007.0,3.98,200.0
2025,KAB BANTUL,21,17,-7.902328,110.2862991,0.632,66.0,68.0,7.71,27.57,32.57,32.57,1009.0,5.04,141.0
2025,KAB GUNUNG KIDUL,21,17,-7.9930685,110.2704459,0.782,68.0,69.0,6.65,27.57,32.57,32.57,1009.0,5.83,136.0
2025,KAB KULON PROGO,21,36,-7.8186375,110.1613062,0.794,81.0,71.0,3.6,27.4,32.5,32.5,1009.0,3.4,173.0
2025,KAB SLEMAN,21,31,-7.7145614,110.3544861,0.593,68.0,67.0,3.38,26.48,31.48,31.48,1009.0,2.79,201.0
2025,KOTA YOGYAKARTA,21,3,-7.7955798,110.3694896,0.648,64.0,67.0,8.63,27.23,32.23,32.23,1009.0,3.43,176.0
