Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2025,17,KAB SLEMAN,25.99,35.24,30.42,64.0,0.0,1009.0,4.29,225.0,64.0,openweather_backfill
2025,17,KOTA YOGYAKARTA,26.55,34.59,30.96,66.0,0.0,1008.0,4.21,223.0,57.0,openweather_backfill
2025,18,KAB BANTUL,25.18,31.58,31.44,60.0,0.0,1010.0,5.05,157.0,1.0,openweather_backfill
2025,18,KAB GUNUNG KIDUL,25.45,31.26,31.16,62.0,0.0,1010.0,5.34,153.0,1.0,openweather_backfill
2025,18,KAB KULON PROGO,26.03,32.26,32.19,56.0,0.0,1009.0,4.75,171.0,16.0,openweather_backfill
2025,18,KAB SLEMAN,24.23,31.74,31.22,53.0,0.0,1010.0,4.75,181.0,12.0,openweather_backfill
2025,18,KOTA YOGYAKARTA,24.73,32.06,31.73,55.0,0.0,1009.0,4.93,173.0,4.0,openweather_backfill
2025,19,KAB BANTUL,26.15,33.96,32.6,58.0,0.0,1007.0,4.36,132.0,47.0,openweather_backfill
2025,19,KAB GUNUNG KIDUL,26.35,33.6,32.4,59.0,0.11,1007.0,4.77,140.0,46.0,openweather_backfill
2025,19,KAB KULON PROGO,26.5,32.73,32.73,63.0,0.19,1008.0,3.56,203.0,79.0,openweather_backfill
2025,19,KAB SLEMAN,24.88,34.59,31.74,56.0,0.0,1008.0,3.81,94.0,56.0,openweather_backfill
2025,19,KOTA YOGYAKARTA,25.62,34.44,32.47,55.0,0.0,1007.0,3.87,111.0,51.0,openweather_backfill
2025,20,KAB BANTUL,26.39,33.81,31.53,66.0,3.55,1007.0,4.28,205.0,88.0,openweather_backfill
2025,20,KAB GUNUNG KIDUL,26.52,33.36,31.16,68.0,3.06,1007.0,4.2,208.0,90.0,openweather_backfill
2025,20,KAB KULON PROGO,26.53,32.95,32.42,64.0,5.21,1007.0,4.11,211.0,68.0,openweather_backfill
2025,20,KAB SLEMAN,25.12,34.62,31.61,59.0,6.13,1007.0,3.72,215.0,65.0,openweather_backfill
2025,20,KOTA YOGYAKARTA,25.91,34.52,32.14,60.0,9.98,1007.0,3.98,200.0,75.0,openweather_backfill
2025,21,KAB BANTUL,27.57,32.57,32.57,68.0,7.71,1009.0,5.04,141.0,66.0,openweather_backfill
2025,21,KAB GUNUNG KIDUL,27.57,32.57,32.57,69.0,6.65,1009.0,5.83,136.0,68.0,openweather_backfill
2025,21,KAB KULON PROGO,27.4,32.5,32.5,71.0,3.6,1009.0,3.4,173.0,81.0,openweather_backfill
2025,21,KAB SLEMAN,26.48,31.48,31.48,67.0,3.38,1009.0,2.79,201.0,68.0,openweather_backfill
2025,21,KOTA YOGYAKARTA,27.23,32.23,32.23,67.0,8.63,1009.0,3.43,176.0,64.0,openweather_backfill
2025,22,KAB BANTUL,26.46,33.78,30.89,66.0,0.15,1008.0,2.52,187.0,34.0,openweather_backfill
2025,22,KAB GUNUNG KIDUL,26.46,33.49,30.67,67.0,0.32,1008.0,3.11,200.0,35.0,openweather_backfill
2025,22,KAB KULON PROGO,27.52,32.49,30.89,74.0,12.19,1008.0,3.28,212.0,40.0,openweather_backfill
2025,22,KAB SLEMAN,25.37,34.14,30.05,65.0,0.0,1008.0,2.18,104.0,34.0,openweather_backfill
2025,22,KOTA YOGYAKARTA,26.12,34.25,30.78,65.0,0.0,1008.0,2.03,150.0,33.0,openweather_backfill
2025,23,KAB BANTUL,25.73,29.62,28.51,70.0,0.0,1012.0,3.75,180.0,94.0,openweather_backfill
2025,23,KAB GUNUNG KIDUL,25.73,29.62,28.51,71.0,0.0,1012.0,4.06,39.0,93.0,openweather_backfill
2025,23,KAB KULON PROGO,26.07,32.06,29.26,71.0,0.0,1012.0,3.17,351.0,89.0,openweather_backfill
2025,23,KAB SLEMAN,24.64,28.53,27.42,69.0,0.0,1012.0,3.22,186.0,95.0,openweather_backfill
2025,23,KOTA YOGYAKARTA,25.4,29.29,28.18,69.0,0.0,1012.0,3.52,182.0,95.0,openweather_backfill
2025,24,KAB BANTUL,25.9,30.17,29.62,64.0,0.0,1009.0,5.7,147.0,98.0,openweather_backfill
2025,24,KAB GUNUNG KIDUL,25.9,30.17,29.62,65.0,0.0,1009.0,6.05,145.0,97.0,openweather_backfill
2025,24,KAB KULON PROGO,26.8,31.96,31.4,63.0,0.0,1009.0,4.21,149.0,76.0,openweather_backfill
2025,24,KAB SLEMAN,24.25,29.08,28.53,65.0,0.0,1010.0,3.68,159.0,100.0,openweather_backfill
2025,24,KOTA YOGYAKARTA,25.56,29.84,29.29,65.0,0.0,1009.0,4.66,152.0,100.0,openweather_backfill
2025,25,KAB BANTUL,26.29,31.29,30.73,65.0,0.0,1010.0,5.46,150.0,66.0,openweather_backfill
2025,25,KAB GUNUNG KIDUL,26.29,31.29,30.73,67.0,0.0,1010.0,6.23,145.0,63.0,openweather_backfill
2025,25,KAB KULON PROGO,26.59,34.54,31.62,69.0,0.0,1010.0,4.23,167.0,44.0,openweather_backfill
2025,25,KAB SLEMAN,25.37,30.37,29.64,62.0,0.0,1010.0,2.22,162.0,72.0,openweather_backfill
2025,25,KOTA YOGYAKARTA,25.96,30.96,30.4,62.0,0.12,1009.0,3.42,160.0,67.0,openweather_backfill
2025,26,KAB BANTUL,26.39,30.17,29.62,66.0,0.0,1010.0,6.92,132.0,66.0,openweather_backfill
2025,26,KAB GUNUNG KIDUL,26.44,30.17,29.62,67.0,0.0,1010.0,8.0,133.0,61.0,openweather_backfill
2025,26,KAB KULON PROGO,26.33,32.2,30.64,73.0,0.0,1010.0,4.64,127.0,86.0,openweather_backfill
2025,26,KAB SLEMAN,25.26,29.08,28.53,64.0,0.21,1011.0,4.09,156.0,70.0,openweather_backfill
2025,26,KOTA YOGYAKARTA,26.06,29.84,29.29,64.0,0.0,1010.0,5.16,143.0,73.0,openweather_backfill
2025,27,KAB BANTUL,26.29,30.17,30.17,62.0,0.0,1009.0,7.48,129.0,56.0,openweather_backfill
2025,27,KAB GUNUNG KIDUL,26.29,30.17,30.17,63.0,0.0,1009.0,8.57,129.0,52.0,openweather_backfill
2025,27,KAB KULON PROGO,26.87,33.67,32.26,67.0,0.0,1009.0,5.53,137.0,62.0,openweather_backfill
2025,27,KAB SLEMAN,25.2,29.08,29.08,60.0,0.0,1009.0,3.41,115.0,67.0,openweather_backfill
2025,27,KOTA YOGYAKARTA,25.96,29.84,29.84,60.0,0.0,1009.0,4.98,124.0,65.0,openweather_backfill
2025,28,KAB BANTUL,25.73,32.79,29.06,92.0,0.0,1011.0,4.31,146.0,62.0,openweather_backfill
2025,28,KAB GUNUNG KIDUL,25.73,32.71,29.06,91.0,0.0,1011.0,5.29,141.0,65.0,openweather_backfill
2025,28,KAB KULON PROGO,26.62,32.64,31.74,87.0,0.0,1011.0,2.88,168.0,56.0,openweather_backfill
2025,28,KAB SLEMAN,24.64,32.04,27.97,64.0,0.0,1011.0,1.78,305.0,50.0,openweather_backfill
2025,28,KOTA YOGYAKARTA,25.4,32.64,28.73,64.0,0.0,1011.0,2.33,177.0,51.0,openweather_backfill
2025,29,KAB BANTUL,22.55,29.15,28.51,84.0,0.0,1011.0,5.04,162.0,42.0,openweather_backfill
2025,29,KAB GUNUNG KIDUL,22.55,28.96,28.51,83.0,0.0,1011.0,5.36,154.0,39.0,openweather_backfill
2025,29,KAB KULON PROGO,25.52,32.34,30.97,77.0,0.0,1011.0,3.35,159.0,47.0,openweather_backfill
2025,29,KAB SLEMAN,21.45,29.49,27.42,66.0,0.0,1011.0,3.97,191.0,48.0,openweather_backfill
2025,29,KOTA YOGYAKARTA,22.21,28.66,28.18,66.0,0.0,1011.0,4.43,181.0,46.0,openweather_backfill
2025,30,KAB BANTUL,22.57,29.62,28.73,58.0,0.0,1010.0,6.16,152.0,1.0,openweather_backfill
2025,30,KAB GUNUNG KIDUL,22.57,29.62,28.73,58.0,0.0,1010.0,6.56,145.0,1.0,openweather_backfill
2025,30,KAB KULON PROGO,23.13,30.28,30.12,55.0,0.0,1010.0,5.12,162.0,4.0,openweather_backfill
2025,30,KAB SLEMAN,21.48,28.53,27.42,49.0,0.0,1009.0,4.7,179.0,3.0,openweather_backfill
2025,30,KOTA YOGYAKARTA,22.23,29.29,28.39,58.0,0.0,1009.0,5.19,170.0,3.0,openweather_backfill
2025,31,KAB BANTUL,26.84,31.51,30.4,62.0,0.0,1011.0,6.3,156.0,35.0,openweather_backfill
2025,31,KAB GUNUNG KIDUL,26.84,31.51,30.4,62.0,0.0,1012.0,6.64,152.0,29.0,openweather_backfill
2025,31,KAB KULON PROGO,27.03,31.84,31.74,65.0,0.0,1011.0,5.53,161.0,57.0,openweather_backfill
2025,31,KAB SLEMAN,25.75,30.2,29.08,59.0,1.27,1011.0,4.89,174.0,62.0,openweather_backfill
2025,31,KOTA YOGYAKARTA,26.51,31.17,30.06,62.0,0.22,1011.0,5.52,168.0,52.0,openweather_backfill
2025,32,KAB BANTUL,26.84,31.51,30.73,69.0,0.0,1011.0,6.29,157.0,67.0,openweather_backfill
2025,32,KAB GUNUNG KIDUL,26.84,31.51,30.73,70.0,0.0,1011.0,6.88,153.0,68.0,openweather_backfill
2025,32,KAB KULON PROGO,27.42,32.08,32.08,69.0,0.0,1011.0,4.59,156.0,84.0,openweather_backfill
2025,32,KAB SLEMAN,25.75,30.2,29.64,58.0,0.0,1011.0,3.67,203.0,40.0,openweather_backfill
2025,32,KOTA YOGYAKARTA,26.51,31.17,30.4,58.0,0.0,1011.0,4.55,166.0,54.0,openweather_backfill
2025,33,KAB BANTUL,27.4,30.73,30.17,75.0,0.0,1011.0,6.25,160.0,96.0,openweather_backfill
2025,33,KAB GUNUNG KIDUL,27.4,30.73,30.17,75.0,0.0,1011.0,6.57,155.0,94.0,openweather_backfill
2025,33,KAB KULON PROGO,27.41,31.99,31.99,73.0,0.0,1011.0,5.15,155.0,77.0,openweather_backfill
2025,33,KAB SLEMAN,26.31,29.64,29.08,59.0,0.0,1011.0,4.54,184.0,98.0,openweather_backfill
2025,33,KOTA YOGYAKARTA,27.07,30.52,29.84,59.0,0.0,1011.0,5.34,174.0,99.0,openweather_backfill
2025,34,KAB BANTUL,22.44,31.84,30.17,60.0,0.0,1010.0,7.99,150.0,46.0,openweather_backfill
2025,34,KAB GUNUNG KIDUL,22.44,31.84,30.17,61.0,0.0,1010.0,9.11,148.0,53.0,openweather_backfill
2025,34,KAB KULON PROGO,25.49,31.88,31.88,58.0,0.0,1010.0,6.45,164.0,49.0,openweather_backfill
2025,34,KAB SLEMAN,21.34,30.75,30.21,58.0,0.0,1010.0,4.42,172.0,25.0,openweather_backfill
2025,34,KOTA YOGYAKARTA,22.1,31.51,29.84,50.0,0.0,1010.0,5.77,163.0,30.0,openweather_backfill
2025,35,KAB BANTUL,24.1,31.07,29.95,65.0,0.0,1011.0,5.0,172.0,56.0,openweather_backfill
2025,35,KAB GUNUNG KIDUL,24.1,31.07,29.95,65.0,0.0,1011.0,5.29,166.0,58.0,openweather_backfill
2025,35,KAB KULON PROGO,26.22,30.43,30.05,65.0,0.15,1011.0,3.85,194.0,32.0,openweather_backfill
2025,35,KAB SLEMAN,23.0,29.64,28.53,61.0,0.53,1011.0,5.09,203.0,42.0,openweather_backfill
2025,35,KOTA YOGYAKARTA,23.76,30.4,29.29,61.0,0.1,1010.0,5.01,185.0,47.0,openweather_backfill
2025,36,KAB BANTUL,24.53,30.51,29.4,66.0,0.57,1011.0,7.33,147.0,76.0,openweather_backfill
2025,36,KAB GUNUNG KIDUL,24.51,30.51,29.4,66.0,0.34,1011.0,8.15,142.0,75.0,openweather_backfill
2025,36,KAB KULON PROGO,25.44,33.33,31.86,70.0,1.23,1011.0,5.14,145.0,67.0,openweather_backfill
2025,36,KAB SLEMAN,23.92,29.08,28.53,59.0,2.1,1011.0,4.43,194.0,57.0,openweather_backfill
2025,36,KOTA YOGYAKARTA,24.29,29.84,29.29,59.0,0.73,1011.0,5.08,161.0,66.0,openweather_backfill
2025,37,KAB BANTUL,24.27,30.51,30.51,56.0,0.0,1012.0,6.98,151.0,83.0,openweather_backfill
2025,37,KAB GUNUNG KIDUL,24.27,30.51,30.51,54.0,0.0,1012.0,7.32,146.0,81.0,openweather_backfill
2025,37,KAB KULON PROGO,24.69,31.05,30.06,58.0,0.0,1012.0,5.44,149.0,87.0,openweather_backfill
2025,37,KAB SLEMAN,23.17,29.08,29.08,49.0,0.0,1012.0,5.2,171.0,100.0,openweather_backfill
2025,37,KOTA YOGYAKARTA,23.93,29.84,29.84,49.0,0.0,1012.0,5.78,161.0,93.0,openweather_backfill
2025,38,KAB BANTUL,22.44,32.73,31.07,54.0,0.0,1011.0,7.31,150.0,54.0,openweather_backfill
2025,38,KAB GUNUNG KIDUL,22.44,32.73,31.07,55.0,0.0,1012.0,7.44,148.0,54.0,openweather_backfill
2025,38,KAB KULON PROGO,25.72,32.65,31.21,55.0,0.0,1011.0,6.55,154.0,68.0,openweather_backfill
2025,38,KAB SLEMAN,21.34,30.75,29.08,50.0,0.0,1011.0,5.62,155.0,63.0,openweather_backfill
2025,38,KOTA YOGYAKARTA,22.1,31.51,29.84,50.0,0.0,1011.0,6.57,153.0,59.0,openweather_backfill
2025,39,KAB BANTUL,22.44,32.26,31.62,61.0,2.08,1010.0,6.58,161.0,52.0,openweather_backfill
2025,39,KAB GUNUNG KIDUL,22.44,32.26,31.62,61.0,1.52,1010.0,7.41,155.0,53.0,openweather_backfill
2025,39,KAB KULON PROGO,26.44,32.59,32.59,59.0,0.26,1010.0,4.78,177.0,47.0,openweather_backfill
2025,39,KAB SLEMAN,21.34,31.43,30.2,54.0,3.96,1010.0,4.43,218.0,46.0,openweather_backfill
2025,39,KOTA YOGYAKARTA,22.1,32.05,30.96,54.0,3.31,1010.0,4.94,190.0,50.0,openweather_backfill
2025,40,KAB BANTUL,22.44,34.62,33.29,51.0,0.66,1011.0,6.73,150.0,83.0,openweather_backfill
2025,40,KAB GUNUNG KIDUL,22.44,34.62,33.29,68.0,0.0,1011.0,7.88,148.0,82.0,openweather_backfill
2025,40,KAB KULON PROGO,28.2,34.49,33.78,73.0,1.39,1011.0,4.63,173.0,80.0,openweather_backfill
2025,40,KAB SLEMAN,21.34,33.53,31.31,46.0,0.48,1010.0,2.79,216.0,91.0,openweather_backfill
2025,40,KOTA YOGYAKARTA,22.1,34.29,32.07,46.0,0.63,1010.0,3.72,139.0,86.0,openweather_backfill
2025,41,KAB BANTUL,22.44,31.84,31.07,62.0,0.0,1012.0,4.78,180.0,54.0,openweather_backfill
2025,41,KAB GUNUNG KIDUL,22.44,31.84,31.07,57.0,0.0,1012.0,4.76,184.0,59.0,openweather_backfill
2025,41,KAB KULON PROGO,26.23,32.49,32.02,58.0,0.24,1012.0,4.9,221.0,71.0,openweather_backfill
2025,41,KAB SLEMAN,21.34,30.75,30.2,48.0,0.12,1012.0,4.18,108.0,39.0,openweather_backfill
2025,41,KOTA YOGYAKARTA,22.1,31.51,30.96,48.0,0.2,1011.0,4.69,194.0,44.0,openweather_backfill
2025,42,KAB BANTUL,25.77,33.29,32.95,53.0,0.52,1010.0,6.08,161.0,94.0,openweather_backfill
2025,42,KAB GUNUNG KIDUL,25.77,33.29,32.95,56.0,0.32,1010.0,6.92,156.0,94.0,openweather_backfill
2025,42,KAB KULON PROGO,27.65,32.85,31.94,60.0,2.08,1010.0,4.73,170.0,99.0,openweather_backfill
2025,42,KAB SLEMAN,24.11,32.45,31.86,48.0,1.66,1009.0,4.22,200.0,94.0,openweather_backfill
2025,42,KOTA YOGYAKARTA,25.43,32.62,32.62,48.0,1.08,1009.0,4.76,187.0,93.0,openweather_backfill
2025,43,KAB BANTUL,26.33,32.05,31.84,62.0,0.11,1006.0,4.87,175.0,48.0,openweather_backfill
2025,43,KAB GUNUNG KIDUL,26.33,31.84,31.84,63.0,0.2,1006.0,5.01,166.0,48.0,openweather_backfill
2025,43,KAB KULON PROGO,27.08,31.73,31.11,63.0,0.11,1006.0,4.09,185.0,56.0,openweather_backfill
2025,43,KAB SLEMAN,25.92,31.87,30.75,62.0,0.0,1006.0,3.43,210.0,44.0,openweather_backfill
2025,43,KOTA YOGYAKARTA,25.99,31.53,31.51,62.0,0.0,1006.0,4.11,195.0,47.0,openweather_backfill
2025,44,KAB BANTUL,25.1,28.51,26.93,88.0,2.83,1010.0,3.99,187.0,100.0,openweather_backfill
2025,44,KAB GUNUNG KIDUL,25.17,28.51,26.84,88.0,1.63,1010.0,4.07,182.0,100.0,openweather_backfill
2025,44,KAB KULON PROGO,25.0,30.13,28.26,85.0,2.77,1011.0,3.02,174.0,100.0,openweather_backfill
2025,44,KAB SLEMAN,24.03,27.42,25.84,91.0,3.26,1011.0,3.06,206.0,100.0,openweather_backfill
2025,44,KOTA YOGYAKARTA,24.79,28.18,26.56,89.0,3.5,1010.0,3.38,198.0,100.0,openweather_backfill
2025,45,KAB BANTUL,26.22,30.41,30.41,100.0,2.81,1011.0,4.8,151.0,100.0,openweather_backfill
2025,45,KAB GUNUNG KIDUL,26.29,30.94,30.94,100.0,3.53,1011.0,5.41,149.0,100.0,openweather_backfill
2025,45,KAB KULON PROGO,25.78,30.48,29.98,80.0,4.16,1011.0,3.57,156.0,99.0,openweather_backfill
2025,45,KAB SLEMAN,25.22,28.1,28.1,81.0,0.63,1011.0,2.53,168.0,98.0,openweather_backfill
2025,45,KOTA YOGYAKARTA,25.91,29.98,29.98,91.0,2.61,1011.0,3.31,161.0,99.0,openweather_backfill
2025,46,KAB BANTUL,24.66,32.24,31.29,86.0,6.09,1009.0,4.69,283.0,100.0,openweather_backfill
2025,46,KAB GUNUNG KIDUL,24.66,32.36,31.29,87.0,6.42,1009.0,5.06,287.0,100.0,openweather_backfill
2025,46,KAB KULON PROGO,26.16,30.36,30.17,88.0,10.95,1009.0,2.19,281.0,100.0,openweather_backfill
2025,46,KAB SLEMAN,24.25,30.2,30.2,62.0,5.97,1009.0,3.96,234.0,100.0,openweather_backfill
2025,46,KOTA YOGYAKARTA,24.32,31.84,30.96,62.0,4.93,1009.0,4.06,276.0,100.0,openweather_backfill
2025,47,KAB BANTUL,24.94,31.43,30.48,100.0,0.0,1009.0,4.1,222.0,75.0,openweather_backfill
2025,47,KAB GUNUNG KIDUL,25.17,31.49,30.38,100.0,0.27,1009.0,3.82,222.0,73.0,openweather_backfill
2025,47,KAB KULON PROGO,26.05,30.74,30.74,86.0,0.6,1009.0,3.58,217.0,92.0,openweather_backfill
2025,47,KAB SLEMAN,24.03,30.27,29.88,70.0,0.55,1009.0,4.56,220.0,86.0,openweather_backfill
2025,47,KOTA YOGYAKARTA,24.69,31.09,30.16,86.0,0.0,1009.0,4.56,223.0,83.0,openweather_backfill
2025,48,KAB BANTUL,25.21,32.05,32.05,100.0,3.78,1008.0,4.43,225.0,98.0,openweather_backfill
2025,48,KAB GUNUNG KIDUL,25.21,32.05,32.05,100.0,5.52,1008.0,4.43,226.0,99.0,openweather_backfill
2025,48,KAB KULON PROGO,25.95,31.18,30.72,89.0,0.48,1008.0,3.76,214.0,100.0,openweather_backfill
2025,48,KAB SLEMAN,24.25,30.39,28.53,76.0,2.42,1008.0,4.2,218.0,94.0,openweather_backfill
2025,48,KOTA YOGYAKARTA,24.87,31.71,31.71,100.0,2.08,1008.0,4.55,219.0,95.0,openweather_backfill
2025,49,KAB BANTUL,24.66,31.63,30.96,100.0,0.0,1011.0,4.42,191.0,100.0,openweather_backfill
2025,49,KAB GUNUNG KIDUL,24.66,31.81,31.49,100.0,0.0,1011.0,4.27,184.0,100.0,openweather_backfill
2025,49,KAB KULON PROGO,25.48,31.51,31.51,77.0,0.0,1011.0,3.66,199.0,100.0,openweather_backfill
2025,49,KAB SLEMAN,24.11,29.8,28.66,73.0,1.06,1011.0,4.88,203.0,100.0,openweather_backfill
2025,49,KOTA YOGYAKARTA,24.32,31.25,30.53,87.0,0.84,1011.0,4.83,200.0,100.0,openweather_backfill
2025,50,KAB BANTUL,24.94,30.17,28.52,95.0,0.84,1010.0,3.25,192.0,100.0,openweather_backfill
2025,50,KAB GUNUNG KIDUL,25.17,30.59,30.04,100.0,1.19,1010.0,3.24,188.0,100.0,openweather_backfill
2025,50,KAB KULON PROGO,25.47,30.97,30.21,86.0,0.82,1010.0,3.04,198.0,100.0,openweather_backfill
2025,50,KAB SLEMAN,23.89,29.08,27.44,86.0,1.08,1010.0,3.17,210.0,100.0,openweather_backfill
2025,50,KOTA YOGYAKARTA,24.69,29.84,28.18,85.0,1.6,1010.0,3.16,202.0,100.0,openweather_backfill
2025,51,KAB BANTUL,25.21,32.05,31.01,100.0,0.0,1007.0,5.86,249.0,100.0,openweather_backfill
2025,51,KAB GUNUNG KIDUL,25.21,32.05,31.04,100.0,0.11,1007.0,6.09,251.0,100.0,openweather_backfill
2025,51,KAB KULON PROGO,27.1,31.34,30.96,83.0,0.19,1007.0,4.68,240.0,100.0,openweather_backfill
2025,51,KAB SLEMAN,25.36,30.95,27.97,83.0,0.1,1007.0,5.38,239.0,97.0,openweather_backfill
2025,51,KOTA YOGYAKARTA,24.87,31.71,30.48,93.0,0.0,1007.0,5.39,243.0,100.0,openweather_backfill
2025,52,KAB BANTUL,25.5,32.95,31.29,74.0,1.76,1007.0,3.75,186.0,100.0,openweather_backfill
2025,52,KAB GUNUNG KIDUL,25.73,32.95,31.29,73.0,1.27,1006.0,4.05,188.0,100.0,openweather_backfill
2025,52,KAB KULON PROGO,26.38,31.03,30.58,71.0,1.32,1006.0,3.57,197.0,100.0,openweather_backfill
2025,52,KAB SLEMAN,24.45,31.86,30.2,60.0,12.62,1007.0,2.3,313.0,100.0,openweather_backfill
2025,52,KOTA YOGYAKARTA,25.25,32.62,30.96,60.0,5.54,1007.0,2.82,176.0,100.0,openweather_backfill
