location_key,parameter,value,source_type,api_name,notes,timestamp
2025_30_-7.902_110.286,T2M_MIN,23.837142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614278
2025_30_-7.902_110.286,T2M_MAX,27.425714285714285,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614308
2025_30_-7.902_110.286,RH2M,85.77571428571427,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614333
2025_30_-7.902_110.286,PRECTOTCORR,0.8871428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614357
2025_30_-7.902_110.286,PS,100.40142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614382
2025_30_-7.902_110.286,WS2M,3.9214285714285717,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:53.614406
2025_30_-7.902_110.286,Temperature_Min,23.84,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:53.616886
2025_30_-7.902_110.286,Temperature_Max,27.43,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:53.616921
2025_30_-7.902_110.286,Temperature_Avg,25.35,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:53.616938
2025_30_-7.902_110.286,Humidity,85.78,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.77571428571427%,2026-03-09T21:48:53.616963
2025_30_-7.902_110.286,Precipitation_Total,0.89,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:53.616979
2025_30_-7.902_110.286,Pressure,1004.01,API,NASA POWER,Mapped from PS. Converted from 100.40142857142858 kPa to 1004.0142857142858 hPa,2026-03-09T21:48:53.617001
2025_30_-7.902_110.286,Wind_Speed,3.92,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:53.617017
2025_30_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:53.617025
2025_30_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:53.617032
2025_30_-7.902_110.286,Temperature_Avg,28.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.35),2026-03-09T21:48:53.617059
2025_30_-7.902_110.286,Temperature_Min,22.57,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 23.84),2026-03-09T21:48:53.617068
2025_30_-7.902_110.286,Temperature_Max,29.62,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.43),2026-03-09T21:48:53.617076
2025_30_-7.902_110.286,Humidity,58.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.78),2026-03-09T21:48:53.617085
2025_30_-7.902_110.286,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.01),2026-03-09T21:48:53.617095
2025_30_-7.902_110.286,Wind_Speed,6.16,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.92),2026-03-09T21:48:53.617104
2025_30_-7.902_110.286,Wind_Direction,152.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:53.617114
2025_30_-7.902_110.286,Cloud_Cover,1.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:53.617122
2025_30_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 0.89),2026-03-09T21:48:53.617131
2025_30_-7.902_110.286,NDVI,0.4574907847579377,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 7),2026-03-09T21:48:53.617265
2025_31_-7.902_110.286,temperature_avg,30.4,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861263
2025_31_-7.902_110.286,temperature_min,26.84,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861291
2025_31_-7.902_110.286,temperature_max,31.51,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861301
2025_31_-7.902_110.286,humidity,62.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861309
2025_31_-7.902_110.286,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861316
2025_31_-7.902_110.286,wind_speed,6.3,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861323
2025_31_-7.902_110.286,wind_direction,156.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861331
2025_31_-7.902_110.286,cloud_cover,35.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861338
2025_31_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-07-27,2026-03-09T21:48:55.861345
2025_31_-7.902_110.286,T2M,26.007142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094268
2025_31_-7.902_110.286,T2M_MIN,24.84714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094285
2025_31_-7.902_110.286,T2M_MAX,27.762857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094296
2025_31_-7.902_110.286,RH2M,86.36,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094306
2025_31_-7.902_110.286,PRECTOTCORR,3.567142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094315
2025_31_-7.902_110.286,PS,100.5257142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094325
2025_31_-7.902_110.286,WS2M,4.941428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:57.094334
2025_31_-7.902_110.286,Temperature_Min,24.85,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:57.094853
2025_31_-7.902_110.286,Temperature_Max,27.76,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:57.094862
2025_31_-7.902_110.286,Temperature_Avg,26.01,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:57.094869
2025_31_-7.902_110.286,Humidity,86.36,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 86.36%,2026-03-09T21:48:57.094878
2025_31_-7.902_110.286,Precipitation_Total,3.57,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:57.094884
2025_31_-7.902_110.286,Pressure,1005.26,API,NASA POWER,Mapped from PS. Converted from 100.5257142857143 kPa to 1005.257142857143 hPa,2026-03-09T21:48:57.094893
2025_31_-7.902_110.286,Wind_Speed,4.94,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:57.094900
2025_31_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:57.094903
2025_31_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:57.094906
2025_31_-7.902_110.286,Temperature_Avg,30.4,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.01),2026-03-09T21:48:57.094914
2025_31_-7.902_110.286,Temperature_Min,26.84,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.85),2026-03-09T21:48:57.094918
2025_31_-7.902_110.286,Temperature_Max,31.51,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.76),2026-03-09T21:48:57.094921
2025_31_-7.902_110.286,Humidity,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 86.36),2026-03-09T21:48:57.094925
2025_31_-7.902_110.286,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1005.26),2026-03-09T21:48:57.094928
2025_31_-7.902_110.286,Wind_Speed,6.3,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.94),2026-03-09T21:48:57.094932
2025_31_-7.902_110.286,Wind_Direction,156.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:57.094936
2025_31_-7.902_110.286,Cloud_Cover,35.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:57.094939
2025_31_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.57),2026-03-09T21:48:57.094942
2025_31_-7.902_110.286,NDVI,0.45966478327447874,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 7),2026-03-09T21:48:57.094976
2025_32_-7.902_110.286,temperature_avg,30.73,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498949
2025_32_-7.902_110.286,temperature_min,26.84,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498964
2025_32_-7.902_110.286,temperature_max,31.51,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498971
2025_32_-7.902_110.286,humidity,69.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498978
2025_32_-7.902_110.286,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498985
2025_32_-7.902_110.286,wind_speed,6.29,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498991
2025_32_-7.902_110.286,wind_direction,157.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.498998
2025_32_-7.902_110.286,cloud_cover,67.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.499004
2025_32_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-03,2026-03-09T21:48:59.499010
2025_32_-7.902_110.286,T2M,26.18428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708528
2025_32_-7.902_110.286,T2M_MIN,24.777142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708582
2025_32_-7.902_110.286,T2M_MAX,28.32857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708614
2025_32_-7.902_110.286,RH2M,85.56714285714285,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708643
2025_32_-7.902_110.286,PRECTOTCORR,2.8857142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708671
2025_32_-7.902_110.286,PS,100.53857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708700
2025_32_-7.902_110.286,WS2M,3.9842857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:00.708729
2025_32_-7.902_110.286,Temperature_Min,24.78,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:49:00.711178
2025_32_-7.902_110.286,Temperature_Max,28.33,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:49:00.711205
2025_32_-7.902_110.286,Temperature_Avg,26.18,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:49:00.711222
2025_32_-7.902_110.286,Humidity,85.57,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.56714285714285%,2026-03-09T21:49:00.711246
2025_32_-7.902_110.286,Precipitation_Total,2.89,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:49:00.711262
2025_32_-7.902_110.286,Pressure,1005.39,API,NASA POWER,Mapped from PS. Converted from 100.53857142857143 kPa to 1005.3857142857144 hPa,2026-03-09T21:49:00.711292
2025_32_-7.902_110.286,Wind_Speed,3.98,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:49:00.711308
2025_32_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:49:00.711317
2025_32_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:49:00.711323
2025_32_-7.902_110.286,Temperature_Avg,30.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.18),2026-03-09T21:49:00.711351
2025_32_-7.902_110.286,Temperature_Min,26.84,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.78),2026-03-09T21:49:00.711361
2025_32_-7.902_110.286,Temperature_Max,31.51,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.33),2026-03-09T21:49:00.711370
2025_32_-7.902_110.286,Humidity,69.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 85.57),2026-03-09T21:49:00.711379
2025_32_-7.902_110.286,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1005.39),2026-03-09T21:49:00.711403
2025_32_-7.902_110.286,Wind_Speed,6.29,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.98),2026-03-09T21:49:00.711412
2025_32_-7.902_110.286,Wind_Direction,157.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:49:00.711421
2025_32_-7.902_110.286,Cloud_Cover,67.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:49:00.711430
2025_32_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.89),2026-03-09T21:49:00.711439
2025_32_-7.902_110.286,NDVI,0.4170015646959009,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 8),2026-03-09T21:49:00.711677
2025_33_-7.902_110.286,temperature_avg,30.17,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027146
2025_33_-7.902_110.286,temperature_min,27.4,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027153
2025_33_-7.902_110.286,temperature_max,30.73,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027158
2025_33_-7.902_110.286,humidity,75.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027162
2025_33_-7.902_110.286,pressure,1011.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027167
2025_33_-7.902_110.286,wind_speed,6.25,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027172
2025_33_-7.902_110.286,wind_direction,160.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027176
2025_33_-7.902_110.286,cloud_cover,96.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027179
2025_33_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-10,2026-03-09T21:49:03.027182
2025_33_-7.902_110.286,T2M,25.962857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353219
2025_33_-7.902_110.286,T2M_MIN,24.652857142857147,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353280
2025_33_-7.902_110.286,T2M_MAX,27.882857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353315
2025_33_-7.902_110.286,RH2M,82.92,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353345
2025_33_-7.902_110.286,PRECTOTCORR,6.591428571428571,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353372
2025_33_-7.902_110.286,PS,100.51571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353399
2025_33_-7.902_110.286,WS2M,5.012857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:04.353426
2025_33_-7.902_110.286,Temperature_Min,24.65,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:49:04.355798
2025_33_-7.902_110.286,Temperature_Max,27.88,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:49:04.355825
2025_33_-7.902_110.286,Temperature_Avg,25.96,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:49:04.355843
2025_33_-7.902_110.286,Humidity,82.92,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 82.92%,2026-03-09T21:49:04.355865
2025_33_-7.902_110.286,Precipitation_Total,6.59,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:49:04.355880
2025_33_-7.902_110.286,Pressure,1005.16,API,NASA POWER,Mapped from PS. Converted from 100.51571428571428 kPa to 1005.1571428571428 hPa,2026-03-09T21:49:04.355902
2025_33_-7.902_110.286,Wind_Speed,5.01,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:49:04.355917
2025_33_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:49:04.355925
2025_33_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:49:04.355932
2025_33_-7.902_110.286,Temperature_Avg,30.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.96),2026-03-09T21:49:04.355958
2025_33_-7.902_110.286,Temperature_Min,27.4,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.65),2026-03-09T21:49:04.355967
2025_33_-7.902_110.286,Temperature_Max,30.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.88),2026-03-09T21:49:04.355976
2025_33_-7.902_110.286,Humidity,75.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 82.92),2026-03-09T21:49:04.355984
2025_33_-7.902_110.286,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1005.16),2026-03-09T21:49:04.355992
2025_33_-7.902_110.286,Wind_Speed,6.25,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 5.01),2026-03-09T21:49:04.356002
2025_33_-7.902_110.286,Wind_Direction,160.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:49:04.356012
2025_33_-7.902_110.286,Cloud_Cover,96.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:49:04.356019
2025_33_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 6.59),2026-03-09T21:49:04.356028
2025_33_-7.902_110.286,NDVI,0.448066832203634,ESTIMATE,,Seasonal estimate for Indonesia dry season (month 8),2026-03-09T21:49:04.356269
2025_34_-7.902_110.286,temperature_avg,30.17,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606814
2025_34_-7.902_110.286,temperature_min,22.44,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606832
2025_34_-7.902_110.286,temperature_max,31.84,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606840
2025_34_-7.902_110.286,humidity,60.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606848
2025_34_-7.902_110.286,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606855
2025_34_-7.902_110.286,wind_speed,7.99,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606862
2025_34_-7.902_110.286,wind_direction,150.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606872
2025_34_-7.902_110.286,cloud_cover,46.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606879
2025_34_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-08-17,2026-03-09T21:49:06.606885
2025_34_-7.902_110.286,T2M,26.284285714285712,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994615
2025_34_-7.902_110.286,T2M_MIN,24.932857142857138,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994687
2025_34_-7.902_110.286,T2M_MAX,28.21857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994728
2025_34_-7.902_110.286,RH2M,85.84428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994763
2025_34_-7.902_110.286,PRECTOTCORR,5.142857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994796
2025_34_-7.902_110.286,PS,100.5342857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994830
2025_34_-7.902_110.286,WS2M,3.2342857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:49:07.994862
2025_34_-7.902_110.286,Temperature_Min,24.93,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:49:07.997532
2025_34_-7.902_110.286,Temperature_Max,28.22,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:49:07.997568
2025_34_-7.902_110.286,Temperature_Avg,26.28,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:49:07.997586
2025_34_-7.902_110.286,Humidity,85.84,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 85.84428571428573%,2026-03-09T21:49:07.997611
2025_34_-7.902_110.286,Precipitation_Total,5.14,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:49:07.997627
2025_34_-7.902_110.286,Pressure,1005.34,API,NASA POWER,Mapped from PS. Converted from 100.5342857142857 kPa to 1005.342857142857 hPa,2026-03-09T21:49:07.997649
2025_34_-7.902_110.286,Wind_Speed,3.23,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:49:07.997664
2025_34_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:49:07.997673
2025_34_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:49:07.997679
